assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_N000142412325_1700,N000142412325,,,,,,,,2024-04-12,2024,20000.00,,7348.63,0.00,20000.00,0.00,0.00,2024-04-12,2024,2024-05-01,2027-04-30,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1850 RESEARCH PARK DR STE 300,,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001424SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),DYNAMIC CORTICO-HIPPOCAMPAL INTERACTIONS FOR FLEXIBLE GOAL-DRIVEN AGENTS,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142412325_1700/,2024-04-18
ASST_NON_HT94252410266_97DH,HT94252410266,,,,,,,,2024-03-27,2024,1000000.00,,0.00,0.00,1000000.00,0.00,0.00,2024-03-27,2024,2024-05-01,2027-04-30,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-04,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,HT942523PRARPTCA,,04,PROJECT GRANT (B),THE GOOD LIFE HEALTHY AGING PROGRAM TO PREVENT COGNITIVE IMPAIRMENT IN DIVERSE VETERAN COMMUNITIES: AN EMBEDDED PRAGMATIC CLINICAL TRIAL,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HT94252410266_97DH/,2024-04-18
ASST_NON_W81XWH1910727_97DH,W81XWH1910727,,,,,,,,2024-03-25,2024,-0.19,,0.00,0.00,-0.19,0.00,0.00,2024-03-25,2024,2019-09-15,2023-09-14,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-04,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),"A NOVEL CLASS OF GALECTIN-1 INHIBITORS FOR PROSTATE CANCER THERAPY DE-OBLIGATE FUNDS TO CLOSE AWARD 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1910727_97DH/,2024-03-28
ASST_NON_W912HZ2420011_2100,W912HZ2420011,,,,,,,,2024-03-04,2024,449999.00,,67021.00,0.00,449999.00,0.00,0.00,2024-03-04,2024,2024-03-04,2026-03-03,097,Department of Defense,2100,Department of the Army,W912HZ,W2R2 USA ENGR R AND D CTR,096,Corps of Engineers - Civil Works,96CE,U.S. Army Corps of Engineers - Civil Program Financing Only,964449,ARMY CORPS OF ENGINEERS CIVIL WORK,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-04,CA-04,,"12.630: BASIC, APPLIED, AND ADVANCED RESEARCH IN SCIENCE AND ENGINEERING",W81EWF24SOI0003,,05,COOPERATIVE AGREEMENT (B),NATIONAL INFORMATION COLLABORATION ON ECOHYDRAULICS (NICE): ECOHYDRAULICS OF SENSITIVE AREAS,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912HZ2420011_2100/,2024-03-08
ASST_NON_HT94252410219_97DH,HT94252410219,,,,,,,,2024-02-29,2024,483000.00,,300000.00,0.00,483000.00,0.00,0.00,2024-02-29,2024,2024-04-01,2026-03-31,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-04,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,HT942523OCRPPA,,04,PROJECT GRANT (B),TARGETING DRUG-TOLERANT PERSISTER CELLS IN OVARIAN CANCER.,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HT94252410219_97DH/,2024-03-08
ASST_NON_W81XWH2110015_97DH,W81XWH2110015,,,,,,,,2024-02-20,2024,0.00,,0.00,0.00,0.00,0.00,0.00,2024-02-20,2024,2021-03-01,2025-02-28,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-04,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),"DUAL ANTI-INFLAMMATORY AND ANTIVIRAL STRATEGY TO COMBAT COVID-19 EXTEND THE PERIOD OF PERFORMANCE INCORPORATES NEW SUB-AWARD 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2110015_97DH/,2024-02-29
ASST_NON_W911NF2410071_2100,W911NF2410071,,,,,,,,2024-01-08,2024,49997.00,,0.00,0.00,49997.00,0.00,0.00,2024-01-08,2024,2024-02-02,2025-02-01,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-04,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-04,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),"NEW CONFERENCE GRANT ""CONFERENCE: DYNAMICS DAYS 2024""",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2410071_2100/,2024-01-17
ASST_NON_W911NF2410046_2100,W911NF2410046,,,,,,,,2023-12-18,2024,194480.00,,0.00,0.00,194480.00,0.00,0.00,2023-12-18,2024,2024-01-31,2027-01-30,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-04,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),"NEW START GRANT ""MULTI-AGENT NETWORKS WITH DISTRIBUTED SENSING, LIMITED COMMUNICATION, AND ROBUST LEARNING""",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2410046_2100/,2024-01-17
ASST_NON_W81XWH2210879_97DH,W81XWH2210879,,,,,,,,2023-12-20,2024,0.00,,0.00,0.00,0.00,0.00,0.00,2023-12-20,2024,2022-09-01,2025-08-31,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956189623,CA-04,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),"MOLECULARLY TARGETED RADIONUCLIDE THERAPY VIA THE INTEGRIN ALPHAVBETA6 REMOVES THE PAYMENTS FOR AWARDS THAT REQUIRE HUMAN USE APPROVAL FROM THE RESEARCH TERMS AND CONDITIONS 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2210879_97DH/,2024-01-17
ASST_NON_W81XWH2210318_97DH,W81XWH2210318,,,,,,,,2023-12-26,2024,0.00,,0.00,0.00,0.00,0.00,0.00,2023-12-26,2024,2022-06-01,2025-05-31,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-04,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-04,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),"GERMLINE P72R POLYMORPHISM AS A DETERMINANT OF RESCUABLE P53 MUTANTS EXTEND THE PERIOD OF PERFORMANCE 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2210318_97DH/,2024-01-17
