prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_W911NF22F0014_9700_W911NF20D0002_9700,W911NF22F0014,W911NF20D0002,3589489.00,,,,,,,2022-03-07,2022,2023-11-17,2024,2022-02-15,2024-02-06,2024-02-06,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W519TC,W6QK ACC-RI,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W50VYG,W0F0 USA A2IC,,,,,U3NKNFLNQ613,,CARNEGIE MELLON UNIVERSITY,,U3NKNFLNQ613,,CARNEGIE MELLON UNIVERSITY,USA,UNITED STATES,5000 FORBES AVE,PITTSBURGH,42003,ALLEGHENY,42,PA,PENNSYLVANIA,152133815,PA-18,PA-12,,"Educational Institution,Nonprofit Organization,Private University or College",PITTSBURGH,42003,ALLEGHENY,42,PA,PENNSYLVANIA,152133815,PA-12,PA-12,USA,UNITED STATES,PREDICTIVE MAINTENANCE,ATR-MCAS Automate Target Recognition using Mobile Cooperative and Autonomous Sensor A System Approach to Al-Assisted Detection and Target Recognition,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NONE,NONE,sub-contract,CECDD8C177F0E6893DACDF46BE3782EE,2023,9,1990785-454378,84423.00,2023-08-25,2023,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS",DAVIS CAMPUS/NEWS SERVICE,NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",DAVIS,CA,CALIFORNIA,956186153,CA-03,CA-04,,"1862 LAND GRANT COLLEGE,EDUCATIONAL INSTITUTION,OTHER NOT-FOR-PROFIT ORGANIZATION,VETERINARY COLLEGE",DAVIS,CA,CALIFORNIA,956186134,CA-01,CA-04,USA,UNITED STATES,"SUPPORT THE OVERALL AIM TO REDUCE UNPLANNED AIRCRAFT MAINTENANCE COSTS, ENHANCE MISSION ASSURANCE, AND INCREASE FLIGHT CREW SAFETY THROUGH TEAMING BETWEEN ARMY MAINTAINERS/COMMAND STRUCTURE AND CMU-DEVELOPED AI TOOLS AND SOLUTIONS",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W911NF22F0014_9700_W911NF20D0002_9700/,2023-09-20 12:09:53+00
CONT_AWD_0054_9700_W909MY12D0008_9700,0054,W909MY12D0008,9526496.47,,,,,,,2018-03-06,2018,2023-03-01,2023,2018-03-06,2020-03-05,2020-03-05,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W909MY,ACC-ABERDEEN PROVING GROUNDS CONT C,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W26AAN,W4G8 DIR NIGHT VISION,,,,,D59PAWL7C3J5,,QINETIQ INC.,,LL4CVJVLBGN1,,MANUFACTURING TECHNIQUES  INC.,USA,UNITED STATES,10440 FURNACE RD STE 204,LORTON,51059,FAIRFAX,51,VA,VIRGINIA,220792630,VA-11,VA-11,,,LORTON,51059,FAIRFAX,51,VA,VIRGINIA,220792630,VA-11,VA-11,USA,UNITED STATES,IGF::OT::IGF TASK ORDER AWARD ISSUED VIA THE WARRIOR ENABLING BROAD SENSOR (WEBS) MULTIPLE AWARD INDEFINITE DELIVERY INDEFINITE QUANTITY (IDIQ) CONTRACT VEHICLE FOR PROGRAM AND ENGINEERING SUPPORT,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",NONE,NONE,sub-contract,5B9BF8B2B258648EA229D4B6D6C50A50,2019,1,36306,49992.00,2019-01-01,2019,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",DAVIS CAMPUS/NEWS SERVICE,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",DAVIS,CA,CALIFORNIA,956186153,CA-01,CA-04,,"1862 LAND GRANT COLLEGE,EDUCATIONAL INSTITUTION,OTHER NOT-FOR-PROFIT ORGANIZATION,VETERINARY COLLEGE",DAVIS,CA,CALIFORNIA,95618,CA-01,CA-04,USA,UNITED STATES,"""CREATE A RECONFIGURABLE HYPERSPECTRAL CAMERA THAT CAN BE TAILORED TO A
 SPECIFIC APPLICATION AND WE WOULD LIKE TO CODESIGN THE SENSORS, CAMERA, AND THE PROCESSING SO
 THAT THE AMOUNT OF DATA THAT NEEDS TO BE ANALYZED IS SMALL OR AT LEAST PROPORTIONAL TO THE TASK AT HAND""",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0054_9700_W909MY12D0008_9700/,2019-09-25 10:51:33+00
CONT_AWD_0054_9700_W909MY12D0008_9700,0054,W909MY12D0008,9526496.47,,,,,,,2018-03-06,2018,2023-03-01,2023,2018-03-06,2020-03-05,2020-03-05,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W909MY,ACC-ABERDEEN PROVING GROUNDS CONT C,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W26AAN,W4G8 DIR NIGHT VISION,,,,,D59PAWL7C3J5,,QINETIQ INC.,,LL4CVJVLBGN1,,MANUFACTURING TECHNIQUES  INC.,USA,UNITED STATES,10440 FURNACE RD STE 204,LORTON,51059,FAIRFAX,51,VA,VIRGINIA,220792630,VA-11,VA-11,,,LORTON,51059,FAIRFAX,51,VA,VIRGINIA,220792630,VA-11,VA-11,USA,UNITED STATES,IGF::OT::IGF TASK ORDER AWARD ISSUED VIA THE WARRIOR ENABLING BROAD SENSOR (WEBS) MULTIPLE AWARD INDEFINITE DELIVERY INDEFINITE QUANTITY (IDIQ) CONTRACT VEHICLE FOR PROGRAM AND ENGINEERING SUPPORT,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",NONE,NONE,sub-contract,5B9BF8B2B258648EA229D4B6D6C50A50,2019,1,38551,75000.00,2019-01-02,2019,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",DAVIS CAMPUS/NEWS SERVICE,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",DAVIS,CA,CALIFORNIA,956186153,CA-01,CA-04,,"1862 LAND GRANT COLLEGE,EDUCATIONAL INSTITUTION,OTHER NOT-FOR-PROFIT ORGANIZATION,VETERINARY COLLEGE",DAVIS,CA,CALIFORNIA,95618,CA-01,CA-04,USA,UNITED STATES,DEMONSTRATE A THIN DETECTOR STRUCTURE WITH A LOW COST PBSE OR ANY OTHER LOW COST MATERIAL (AS PER PROGRAM MANAGER) THAT HAS A SPECTRAL RESPONSE BETWEEN 2-5 MICRONS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0054_9700_W909MY12D0008_9700/,2019-09-25 10:51:33+00
CONT_AWD_H9821021C0002_9700_-NONE-_-NONE-,H9821021C0002,,99524998.88,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,44956256.27,2021-03-30,2021,2024-03-04,2024,2021-04-01,2025-03-31,2025-03-31,097,Department of Defense (DOD),9748,DEFENSE HUMAN RESOURCES ACTIVITY,H98210,DEFENSE HUMAN RESOURCES ACTIVITY,097,Department of Defense (DOD),9748,DEFENSE HUMAN RESOURCES ACTIVITY,HQ0054,DEFENSE LANGUAGE AND NATIONAL,097-2021/2021-0100-000;097-2022/2022-0100-000;097-2023/2023-0100-000;097-X-0100-000,097-0100,25.1: Advisory and assistance services,0003: TRAINING AND RECRUITING;0004: N/A;0020: UNDISTRIBUTED;00ZX: UNIDENTIFIED,G3XNCEEELQN3,,"INSTITUTE OF INTERNATIONAL EDUCATION, INC.",,G3XNCEEELQN3,,INSTITUTE OF INTERNATIONAL EDUCATION  INC.,USA,UNITED STATES,1 WORLD TRADE CTR FL 36,NEW YORK,36061,NEW YORK,36,NY,NEW YORK,100070090,NY-10,NY-10,,Nonprofit Organization,ALEXANDRIA,,ALEXANDRIA CITY,51,VA,VIRGINIA,223500001,VA-08,VA-08,USA,UNITED STATES,BOREN FLAGSHIP,,611710,EDUCATIONAL SUPPORT SERVICES,,,sub-contract,3C37C125DBED2E7B59226F88DBF22304,2024,4,BOR21-UCLA-9-RUS-PO1,9539.00,2024-03-27,2024,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS",,NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1850 RESEARCH PARK DR STE 300,DAVIS,CA,CALIFORNIA,956186153,CA-03,CA-04,,"1862 LAND GRANT COLLEGE,EDUCATIONAL INSTITUTION,OTHER NOT-FOR-PROFIT ORGANIZATION,VETERINARY COLLEGE",DAVIS,CA,CALIFORNIA,956183607,CA-04,CA-04,USA,UNITED STATES,REGENTS OF UNIVERSITY OF CALIFORNIA ON BEHALF OF THE UNIVERSITY,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9821021C0002_9700_-NONE-_-NONE-/,2024-04-22 15:16:02+00
CONT_AWD_FA880219C0001_9700_-NONE-_-NONE-,FA880219C0001,,4905621437.33,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,178931902.05,2018-10-01,2019,2024-03-04,2024,2018-10-01,2025-09-30,2028-09-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8802,FA8802 INTEGRATION OPERATION PIKPKE,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2TSDA,F2TSDA SMC PI,057-2019/2020-3600-000;057-2020/2021-3600-000;057-2021/2022-3600-000;057-2021/2022-3620-000,057-3600;057-3620,25.1: Advisory and assistance services,0001: BASIC RESEARCH;0002: APPLIED RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,YA8LJBJCND19,,THE AEROSPACE CORPORATION,,YA8LJBJCND19,,THE AEROSPACE CORPORATION,USA,UNITED STATES,2310 EAST EL SEGUNDO BLVD,EL SEGUNDO,06037,LOS ANGELES,06,CA,CALIFORNIA,902454609,CA-36,CA-36,,,EL SEGUNDO,06037,LOS ANGELES,06,CA,CALIFORNIA,902454609,CA-36,CA-36,USA,UNITED STATES,FY19 ENGINEERING SERVICES,The Corporation FFRDC Systems Engineering and Integration Effort,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,sub-contract,B4DBA7458450301A14525E21B0876AF3,2020,2,4600006847-00,131400.00,2020-02-12,2020,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",DAVIS CAMPUS/NEWS SERVICE,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",DAVIS,CA,CALIFORNIA,956186153,CA-01,CA-04,,"1862 LAND GRANT COLLEGE,EDUCATIONAL INSTITUTION,OTHER NOT-FOR-PROFIT ORGANIZATION,VETERINARY COLLEGE",DAVIS,CA,CALIFORNIA,956186153,CA-01,CA-04,USA,UNITED STATES,BEAM TIME ACCESS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA880219C0001_9700_-NONE-_-NONE-/,2020-03-13 15:30:14+00
CONT_AWD_W911NF22F0014_9700_W911NF20D0002_9700,W911NF22F0014,W911NF20D0002,3589489.00,,,,,,,2022-03-07,2022,2023-11-17,2024,2022-02-15,2024-02-06,2024-02-06,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W519TC,W6QK ACC-RI,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W50VYG,W0F0 USA A2IC,,,,,U3NKNFLNQ613,,CARNEGIE MELLON UNIVERSITY,,U3NKNFLNQ613,,CARNEGIE MELLON UNIVERSITY,USA,UNITED STATES,5000 FORBES AVE,PITTSBURGH,42003,ALLEGHENY,42,PA,PENNSYLVANIA,152133815,PA-18,PA-12,,"Educational Institution,Nonprofit Organization,Private University or College",PITTSBURGH,42003,ALLEGHENY,42,PA,PENNSYLVANIA,152133815,PA-12,PA-12,USA,UNITED STATES,PREDICTIVE MAINTENANCE,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NONE,NONE,sub-contract,5E811DD9018EEFD605753B6E9C9DD953,2022,6,1990785-454378,122575.18,2022-07-29,2022,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS",DAVIS CAMPUS/NEWS SERVICE,NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",DAVIS,CA,CALIFORNIA,956186153,CA-03,CA-04,,"1862 LAND GRANT COLLEGE,EDUCATIONAL INSTITUTION,OTHER NOT-FOR-PROFIT ORGANIZATION,VETERINARY COLLEGE",DAVIS,CA,CALIFORNIA,956186153,CA-03,CA-04,USA,UNITED STATES,"UC DAVIS'S LAB IS TO SUPPORT CMU'S TASK ORDER 4 EFFORT BY PROVIDING INSIGHT, ANALYSIS, AND TECHNICAL GUIDANCE IN KEY ASPECTS AND ELEMENTS.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W911NF22F0014_9700_W911NF20D0002_9700/,2022-07-07 14:38:09+00
CONT_AWD_FA865018C7878_9700_-NONE-_-NONE-,FA865018C7878,,7149756.00,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,743295.73,2018-09-21,2018,2022-10-07,2023,2018-09-21,2023-04-28,2023-04-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8650,FA8650  USAF AFMC AFRL PZL AFRL/PZL,097,Department of Defense (DOD),97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA),HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097-2019/2020-0400-000;097-2020/2021-0400-000;097-2021/2022-0400-000;097-2022/2023-0400-000,097-0400,25.5: Research and development contracts,0001: BASIC RESEARCH;009S: MISCELLANEOUS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G88KLJR3KYT5,,UNIVERSITY OF SOUTHERN CALIFORNIA,U S C,G88KLJR3KYT5,,UNIVERSITY OF SOUTHERN CALIFORNIA,USA,UNITED STATES,3720 S FLOWER ST FL 3,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,900074318,CA-37,CA-37,,,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,900074304,CA-37,CA-34,USA,UNITED STATES,PREVENTING INFORMATION REMOVAL AND NABBING HARMFUL ACTORS,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NONE,NONE,sub-contract,38D54A342630D6884F4F01D300BEFA14,2020,4,110332909,27163.00,2020-03-25,2020,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",DAVIS CAMPUS/NEWS SERVICE,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",DAVIS,CA,CALIFORNIA,956186153,CA-01,CA-04,,"1862 LAND GRANT COLLEGE,EDUCATIONAL INSTITUTION,OTHER NOT-FOR-PROFIT ORGANIZATION,VETERINARY COLLEGE",DAVIS,CA,CALIFORNIA,956186153,CA-01,CA-04,USA,UNITED STATES,PREVENTING INFORMATION REMOVAL AND NABBING HARMFUL ACTORS (PIRANHA),,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA865018C7878_9700_-NONE-_-NONE-/,2020-05-20 19:01:27+00
CONT_AWD_FA865018C7878_9700_-NONE-_-NONE-,FA865018C7878,,7149756.00,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,743295.73,2018-09-21,2018,2022-10-07,2023,2018-09-21,2023-04-28,2023-04-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8650,FA8650  USAF AFMC AFRL PZL AFRL/PZL,097,Department of Defense (DOD),97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA),HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097-2019/2020-0400-000;097-2020/2021-0400-000;097-2021/2022-0400-000;097-2022/2023-0400-000,097-0400,25.5: Research and development contracts,0001: BASIC RESEARCH;009S: MISCELLANEOUS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G88KLJR3KYT5,,UNIVERSITY OF SOUTHERN CALIFORNIA,U S C,G88KLJR3KYT5,,UNIVERSITY OF SOUTHERN CALIFORNIA,USA,UNITED STATES,3720 S FLOWER ST FL 3,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,900074318,CA-37,CA-37,,,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,900074304,CA-37,CA-34,USA,UNITED STATES,PREVENTING INFORMATION REMOVAL AND NABBING HARMFUL ACTORS,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NONE,NONE,sub-contract,4343FF7DC03D404697D83FDDEEA80399,2019,2,110332909,48550.00,2019-02-11,2019,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",DAVIS CAMPUS/NEWS SERVICE,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",DAVIS,CA,CALIFORNIA,956186153,CA-01,CA-04,,"1862 LAND GRANT COLLEGE,EDUCATIONAL INSTITUTION,OTHER NOT-FOR-PROFIT ORGANIZATION,VETERINARY COLLEGE",DAVIS,CA,CALIFORNIA,956186153,CA-01,CA-04,USA,UNITED STATES,PREVENTING INFORMATION REMOVAL AND NABBING HARMFUL ACTORS (PIRANHA),,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA865018C7878_9700_-NONE-_-NONE-/,2019-03-27 14:00:40+00
CONT_AWD_FA865018C7878_9700_-NONE-_-NONE-,FA865018C7878,,7149756.00,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,743295.73,2018-09-21,2018,2022-10-07,2023,2018-09-21,2023-04-28,2023-04-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8650,FA8650  USAF AFMC AFRL PZL AFRL/PZL,097,Department of Defense (DOD),97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA),HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097-2019/2020-0400-000;097-2020/2021-0400-000;097-2021/2022-0400-000;097-2022/2023-0400-000,097-0400,25.5: Research and development contracts,0001: BASIC RESEARCH;009S: MISCELLANEOUS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G88KLJR3KYT5,,UNIVERSITY OF SOUTHERN CALIFORNIA,U S C,G88KLJR3KYT5,,UNIVERSITY OF SOUTHERN CALIFORNIA,USA,UNITED STATES,3720 S FLOWER ST FL 3,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,900074318,CA-37,CA-37,,,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,900074304,CA-37,CA-34,USA,UNITED STATES,PREVENTING INFORMATION REMOVAL AND NABBING HARMFUL ACTORS,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NONE,NONE,sub-contract,3263EEA2C03B62BD898B333FC07119F5,2019,6,110332909,39000.00,2019-06-04,2019,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",DAVIS CAMPUS/NEWS SERVICE,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",DAVIS,CA,CALIFORNIA,956186153,CA-01,CA-04,,"1862 LAND GRANT COLLEGE,EDUCATIONAL INSTITUTION,OTHER NOT-FOR-PROFIT ORGANIZATION,VETERINARY COLLEGE",DAVIS,CA,CALIFORNIA,956186153,CA-01,CA-04,USA,UNITED STATES,PREVENTING INFORMATION REMOVAL AND NABBING HARMFUL ACTORS (PIRANHA),,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA865018C7878_9700_-NONE-_-NONE-/,2019-08-06 14:17:13+00
CONT_AWD_FA865018C7878_9700_-NONE-_-NONE-,FA865018C7878,,7149756.00,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,743295.73,2018-09-21,2018,2022-10-07,2023,2018-09-21,2023-04-28,2023-04-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8650,FA8650  USAF AFMC AFRL PZL AFRL/PZL,097,Department of Defense (DOD),97AE,DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA),HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097-2019/2020-0400-000;097-2020/2021-0400-000;097-2021/2022-0400-000;097-2022/2023-0400-000,097-0400,25.5: Research and development contracts,0001: BASIC RESEARCH;009S: MISCELLANEOUS;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G88KLJR3KYT5,,UNIVERSITY OF SOUTHERN CALIFORNIA,U S C,G88KLJR3KYT5,,UNIVERSITY OF SOUTHERN CALIFORNIA,USA,UNITED STATES,3720 S FLOWER ST FL 3,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,900074318,CA-37,CA-37,,,LOS ANGELES,06037,LOS ANGELES,06,CA,CALIFORNIA,900074304,CA-37,CA-34,USA,UNITED STATES,PREVENTING INFORMATION REMOVAL AND NABBING HARMFUL ACTORS,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NONE,NONE,sub-contract,E85B2275CD50C3B55A0F9EACAA9732EF,2019,4,110332909,24000.00,2019-03-28,2019,TX2DAGQPENZ5,047120084,"UNIVERSITY OF CALIFORNIA, DAVIS",DAVIS CAMPUS/NEWS SERVICE,NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",DAVIS,CA,CALIFORNIA,956186153,CA-01,CA-04,,"1862 LAND GRANT COLLEGE,EDUCATIONAL INSTITUTION,OTHER NOT-FOR-PROFIT ORGANIZATION,VETERINARY COLLEGE",DAVIS,CA,CALIFORNIA,956186153,CA-01,CA-04,USA,UNITED STATES,PREVENTING INFORMATION REMOVAL AND NABBING HARMFUL ACTORS (PIRANHA),,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA865018C7878_9700_-NONE-_-NONE-/,2019-05-16 13:53:35+00
