assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_N000142412294_1700,N000142412294,,,,,,,,2024-05-20,2024,180000.00,,54858.34,0.00,180000.00,0.00,0.00,2024-03-22,2024,2024-04-01,2027-03-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001423SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),INVERSE DESIGN AND ADDITIVE MANUFACTURING OF HIGH-PERFORMANCE PIEZOELECTRIC TRANSDUCER FOR MARITIME APPLICATIONS,NON,NOT RECOVERY ACT,HTN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;HISTORICALLY BLACK COLLEGE OR UNIVERSITY (HBCU);NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142412294_1700/,2024-06-03
ASST_NON_FA95502410074_5700,FA95502410074,,,,,,,,2024-03-06,2024,201023.00,,0.00,0.00,201023.00,0.00,0.00,2024-03-06,2024,2024-03-11,2025-03-10,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947041749,CA-12,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,FOAAFRLAFOSR20230005,"TO IMPROVE THE CAPABILITIES OF ACCREDITED U.S. INSTITUTIONS OF HIGHER EDUCATION TO CONDUCT RESEARCH AND TO EDUCATE SCIENTISTS AND ENGINEERS IN AREAS IMPORTANT TO NATIONAL DEFENSE, BY PROVIDING FUNDS FOR THE ACQUISITION OF RESEARCH EQUIPMENT OR INSTRUMENTATION.",04,PROJECT GRANT (B),(DURIP) AUTONOMOUS NAVIGATION OF DRONES AND ROBOTS IN INDOOR AND OUTDOOR CLUTTERED ENVIRONMENTS,NON,NOT RECOVERY ACT,HTN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;HISTORICALLY BLACK COLLEGE OR UNIVERSITY (HBCU);NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502410074_5700/,2024-03-08
ASST_NON_HT94252410153_97DH,HT94252410153,,,,,,,,2024-02-14,2024,963000.00,,600000.00,0.00,963000.00,0.00,0.00,2024-02-14,2024,2024-03-01,2026-02-28,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-12,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,HT942523ALSRPTIA,,04,PROJECT GRANT (B),REBALANCING C9ORF72 LOSS OF FUNCTION IN AMYOTROPHIC LATERAL SCLEROSIS,NON,NOT RECOVERY ACT,HTN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;HISTORICALLY BLACK COLLEGE OR UNIVERSITY (HBCU);NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HT94252410153_97DH/,2024-02-29
ASST_NON_N000142412149_1700,N000142412149,,,,,,,,2024-05-21,2024,224433.00,,77522.40,0.00,224433.00,0.00,0.00,2024-02-05,2024,2024-03-01,2027-02-28,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-12,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001423SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS. THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),RESILIENT LOGISTICS IN CONTESTED NETWORKS,NON,NOT RECOVERY ACT,HTN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;HISTORICALLY BLACK COLLEGE OR UNIVERSITY (HBCU);NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142412149_1700/,2024-06-03
ASST_NON_N000142412185_1700,N000142412185,,,,,,,,2024-01-26,2024,73893.00,,23731.89,0.00,73893.00,0.00,0.00,2024-01-26,2024,2024-02-01,2027-01-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001423SF004,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR,04,PROJECT GRANT (B),UNDERWATER QUANTUM SENSING WITH SOLID-STATE NUCLEAR SPINS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142412185_1700/,2024-01-31
ASST_NON_N000142412159_1700,N000142412159,,,,,,,,2024-01-19,2024,20000.00,,6236.30,0.00,20000.00,0.00,0.00,2024-01-19,2024,2024-03-01,2027-02-28,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001423SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR,04,PROJECT GRANT (B),"A UNIFIED PERSPECTIVE ON ROBUSTNESS, COLLABORATION, AND FAIRNESS IN AI",NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142412159_1700/,2024-01-31
ASST_NON_N000142412134_1700,N000142412134,,,,,,,,2024-03-14,2024,65000.00,,20100.63,0.00,65000.00,0.00,0.00,2024-01-11,2024,2024-02-01,2027-01-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001424SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),BOTTOM-UP ENGINEERING EXOTIC QUANTUM PHASES IN LOW DIMENSIONAL NANOGRAPHENES,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142412134_1700/,2024-03-28
ASST_NON_HDTRA12410012_9761,HDTRA12410012,,,,,,,,2024-04-25,2024,200000.00,,0.00,0.00,200000.00,0.00,0.00,2024-01-24,2024,2024-01-24,2025-01-23,097,Department of Defense,9761,Defense Threat Reduction Agency,HDTRA1,DEFENSE THREAT REDUCTION AGENCY,097,Department of Defense,9761,Defense Threat Reduction Agency,HDTRA1,DEFENSE THREAT REDUCTION AGENCY,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-12,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.351: SCIENTIFIC RESEARCH - COMBATING WEAPONS OF MASS DESTRUCTION,,,04,PROJECT GRANT (B),RESEARCH AND DEVELOPMENT FOR THE RATIONAL DESIGN OF CATALYTICALLY ACTIVE MATERIALS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HDTRA12410012_9761/,2024-05-21
ASST_NON_FA95502410035_5700,FA95502410035,,,,,,,,2024-01-23,2024,73213.75,,0.00,0.00,73213.75,0.00,0.00,2024-01-23,2024,2024-02-15,2025-02-14,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,FOAAFRLAFOSR20230005,"THE GOAL OF THIS PROPOSAL IS TO ACQUIRE COMPUTING NODES AND MEMORY THAT WILL BE INSTALLED ON THE SAVIO PLATFORM. THE PROJECT OBJECTIVES WILL BE ACCOMPLISHED BY COMBINING EXPERTISE IN THE DESIGN, THE FABRICATION, AND THE CHARACTERIZATION OF NANOPHOTONIC DEVICES. THE PROJECT BRIDGES THE FIELDS OF MATHEMATICS, HIGH-POWER LASER PHYSICS AND PHOTONICS AND REQUIRES THEORY/SIMULATION, NANOFABRICATION, AND CHARACTERIZATION.",04,PROJECT GRANT (B),(DURIP) HIGH-PERFORMANCE COMPUTING PLATFORM FOR LARGE-SCALE ELECTROMAGNETIC NETWORKS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502410035_5700/,2024-01-31
ASST_NON_W911NF2420036_2100,W911NF2420036,,,,,,,,2023-12-20,2024,70000.00,,0.00,0.00,70000.00,0.00,0.00,2023-12-20,2024,2023-12-22,2026-12-21,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 201,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,05,COOPERATIVE AGREEMENT (B),NEW START COOPERATIVE AGREEMENT - APERIODIC MONOTILE-BASED COMPOSITES WITH PROGRAMMABLE INELASTIC DEFORMATION,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2420036_2100/,2024-01-17
