assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_FA95502010195_5700,FA95502010195,,,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,0,250182.00,,,2023-06-08,2023,900000.00,,0.00,0.00,900000.00,0.00,0.00,2020-08-14,2020,2020-08-15,2024-08-14,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,057-2020/2021-3600-000;057-2021/2022-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,PROJECT GRANT (B),"""PROBING PLASTICITY OF COLOR PERCEPTION WITH THE OZ VISION PLATFORM DATED 05 DEC 2019"" (THE GRANTEE'S TECHNICAL PROPOSAL) IS HEREBY INCORPORATED BY",NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502010195_5700/,2023-06-26
ASST_NON_N000142012723_1700,N000142012723,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-05-18,2022,498115.00,,21023.44,0.00,498115.00,0.00,0.00,2020-06-29,2020,2020-06-29,2023-06-28,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),HIGH POWER COMPACT BOUND STATES IN CONTINUUM DIODES (UC BERKELEY),NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142012723_1700/,2022-05-24
ASST_NON_N000142012729_1700,N000142012729,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-05-27,2021,281168.00,,,0.00,281168.00,0.00,0.00,2020-07-16,2020,2020-07-20,2022-07-19,097,Department of Defense,1700,Department of the Navy,N63374,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",OPTN: FIELD IS OPTIONAL PRIOR TO FY21,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-13,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),A LARGE-SPACE INDOOR DRONE TESTBED FOR SIMULATION OF SEARCH-AND-RESCUE TASKS IN COMPLEX URBAN TERRAIN,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142012729_1700/,2021-06-07
ASST_NON_N000142012656_1700,N000142012656,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-01-31,2023,498797.00,,11534.98,0.00,498797.00,0.00,0.00,2020-06-15,2020,2020-06-15,2023-06-14,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,017-2020/2021-1319-000,017-1319,"41.0: Grants, subsidies, and contributions",,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-12,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001420SB001,,04,PROJECT GRANT (B),"COMPACT, VIBRATION-INSENSITIVE ATOMIC GRAVITY AND INERTIAL SENSOR",NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142012656_1700/,2023-02-08
ASST_NON_N000142012599_1700,N000142012599,,,,,,,,2022-10-12,2023,384642.00,,0.00,0.00,384642.00,0.00,0.00,2020-05-05,2020,2020-05-15,2022-02-28,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001419SF007,,04,PROJECT GRANT (B),NANO RAMAN MICROSCOPE FOR HIGH SPATIAL AND SPECTRAL RESOLUTION CHARACTERIZATION OF ATOMICALLY THIN ELECTRONIC MATERIALS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142012599_1700/,2022-10-23
ASST_NON_W911NF2010266_2100,W911NF2010266,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-01-04,2024,657600.00,,0.00,0.00,657600.00,0.00,0.00,2020-06-24,2020,2020-07-01,2025-10-31,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,021-2020/2021-2040-000;021-2023/2024-2040-000,021-2040,25.5: Research and development contracts,0007: OPERATIONAL SYSTEM DEVELOPMENT;0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),DEGENERATE QUANTUM GASES OF TRANSITION METAL ATOMS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2010266_2100/,2024-01-17
ASST_NON_FA95501910314_5700,FA95501910314,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-03-29,2023,1193468.00,26342.80,0.00,0.00,1193468.00,0.00,0.00,2019-05-23,2019,2019-08-01,2024-07-31,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,057-2019/2020-3600-000,057-3600,25.5: Research and development contracts,OPTN: FIELD IS OPTIONAL PRIOR TO FY21,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-12,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,PROJECT GRANT (B),"TRADITIONAL: 60 MONTHS INCREMENTS OPTIONS ** FAADC MIGRATION NOTE - ACTION TYPE:""1"" TO ""A"", ASSISTANCE TYPE:""4"" TO ""04"", RECORD TYPE:""2"", BUSINESS FUNDS INDICATOR:""NON"", INDIVIDUAL RECIPIENT INDICATOR:""NO"", RESEARCH AND DEVELOPMENT FUNDS INDICATOR:""YES"", COMPETED OPPORTUNITY:""1"" TO ""C"", NUMBER OF PROPOSALS OR APPLICATIONS:""1"", AWARDING SUB-TIER AGENCY CODE ""5700"" DERIVED FROM AWARDING OFFICE CODE ""FA9550"", FUNDING SUB-TIER AGENCY CODE ""5700"" DERIVED FROM FUNDING OFFICE CODE ""F4FGA0"", PPOP COUNTRY CODE:""USA"", SMALL BUSINESS INDICATOR:""O"", SAM EXCEPTION:""X"" **",NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501910314_5700/,2023-04-05
ASST_NON_HR00112020038_97AE,HR00112020038,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-06-22,2021,480519.00,,0.00,0.00,480519.00,0.00,0.00,2020-06-25,2020,2020-07-01,2021-12-31,097,Department of Defense,97AE,Defense Advanced Research Projects Agency,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097,Department of Defense,97AE,Defense Advanced Research Projects Agency,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097-2020/2021-0400-000,097-0400,25.5: Research and development contracts,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-13,CA-12,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,05,COOPERATIVE AGREEMENT (B),THE PURPOSE OF THIS AGREEMENT IS TO FUND RESEARCH SUPPORTING THE DEFENSE ADVANCED RESEARCH PROJECTS AGENCY DARPA BIOLOGICAL TECHNOLOGIES OFFICE BTO.,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HR00112020038_97AE/,2023-10-20
ASST_NON_FA95501910200_5700,FA95501910200,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-03-08,2023,849992.00,,0.00,0.00,849992.00,0.00,0.00,2019-06-06,2019,2019-06-15,2024-06-14,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,057-2020/2021-3600-000;057-2021/2022-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-12,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101003,CA-12,CA-12,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,PROJECT GRANT (B),"TRADITIONAL: 60 MONTHS INCREMENTS ** FAADC MIGRATION NOTE - ACTION TYPE:""1"" TO ""A"", ASSISTANCE TYPE:""4"" TO ""04"", RECORD TYPE:""2"", BUSINESS FUNDS INDICATOR:""NON"", INDIVIDUAL RECIPIENT INDICATOR:""NO"", RESEARCH AND DEVELOPMENT FUNDS INDICATOR:""YES"", COMPETED OPPORTUNITY:""1"" TO ""C"", NUMBER OF PROPOSALS OR APPLICATIONS:""1"", AWARDING SUB-TIER AGENCY CODE ""5700"" DERIVED FROM AWARDING OFFICE CODE ""FA9550"", FUNDING SUB-TIER AGENCY CODE ""5700"" DERIVED FROM FUNDING OFFICE CODE ""F4FGA0"", PPOP COUNTRY CODE:""USA"", SMALL BUSINESS INDICATOR:""O"", SAM EXCEPTION:""X"" **",NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501910200_5700/,2023-03-23
ASST_NON_W911NF2010191_2100,W911NF2010191,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-12-21,2023,630000.00,,0.00,100000.00,730000.00,0.00,0.00,2020-06-15,2020,2020-06-19,2023-08-18,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,021-2020/2021-2040-000;021-2022/2023-2040-000;021-2023/2024-2040-000,021-2040,25.5: Research and development contracts,0007: OPERATIONAL SYSTEM DEVELOPMENT;0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),NEW START GRANT PROPOSAL ENTITLED STABILIZATION OF REACTIVE CHEMICAL SPECIES AND FUNDAMENTAL STUDIES OF SMALL-MOLECULE REACTIVITY IN METAL-ORGANIC FRAMEWORKS.,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2010191_2100/,2023-01-06
